2018-05-03 19:31:15,b'Jadual saya pada pagi ini. My schedule for today.\n\nIt feels like just yesterday Nomination of Candidate was done; i\xe2\x80\xa6 https://t.co/gu6xLtgsHS'
2018-05-03 18:20:40,b'RT @TwitterGov: Campaigns are underway in Malaysia ahead of Polling Day on 9 May. \n\nJoin in the election conversation and tweet with these\xe2\x80\xa6'
2018-05-03 18:12:41,"b'RT @fmtoday: No need for GST if economy is healthy, says Daim #GST #GE14 #MalaysiaMemilih #MalaysiaElection https://t.co/7CmAqLuykt https:/\xe2\x80\xa6'"
2018-05-03 16:57:35,"b'RT @NewsBFM: .@pakatanharapan_ rally in #Putrajaya drew some 10,000 people .. ended at about midnight @chedetofficial\n@hannahyeoh\n#GE14 #PR\xe2\x80\xa6'"
2018-05-03 16:01:06,"b'RT @NewsBFM: .@pakatanharapan_ rally in #Putrajaya drew some 10,000 people .. ended at about midnight @chedetofficial\n@hannahyeoh\n#GE14 #PR\xe2\x80\xa6'"
2018-05-03 15:58:23,"b'.@pakatanharapan_ rally in #Putrajaya drew some 10,000 people .. ended at about midnight @chedetofficial\xe2\x80\xa6 https://t.co/5yX5TUVIz5'"
2018-05-03 15:43:07,"b'Half a century since independence from Britain, Malaysia remains a fragile democracy. Inter-communal suspicions, sp\xe2\x80\xa6 https://t.co/SN9Vvu505a'"
2018-05-03 14:25:25,"b""Is there a price tag for voting? Yes, It's at least 74.56 USD to mail the vote back (Provided the vote actually shows up). #MalaysiaElection"""
2018-05-03 14:12:55,"b""RT @xiangzhitan: Still no sign of my postal vote. If I don't get it by tomorrow (Friday, May 4th), there's no way my vote will get back to\xe2\x80\xa6"""
2018-05-03 14:10:02,"b""Still no sign of my postal vote. If I don't get it by tomorrow (Friday, May 4th), there's no way my vote will get b\xe2\x80\xa6 https://t.co/SGahHAofup"""
2018-05-03 14:09:32,b'#Malaysia Goes to the Polls on May 9 | CogitAsia @CSIS by @AmySearight &amp; @iambrianharding @SoutheastAsiaDC\xe2\x80\xa6 https://t.co/FTZ6X2fPua'
2018-05-03 13:55:50,b'RT @fmtoday: Dr M: Fake news? How\xe2\x80\x99d they know? @chedetofficial @barisanasional @pakatanharapan_ #GE14 #MalaysiaMemilih #MalaysiaElection #J\xe2\x80\xa6'
2018-05-03 13:48:15,b'Ceramah Umum in my Operations Centre has started. Come and join us at Jalan Bayu Tinggi! #MalaysiaMemilih #GE14\xe2\x80\xa6 https://t.co/NDHcY26ryI'
2018-05-03 13:47:21,b'Dr M: Fake news? How\xe2\x80\x99d they know? @chedetofficial @barisanasional @pakatanharapan_ #GE14 #MalaysiaMemilih\xe2\x80\xa6 https://t.co/FV1GbSe5U3'
2018-05-03 13:30:00,"b'RT @fmtoday: Daim\xe2\x80\x99s prediction: Kelantan, Perak and Kedah could fall to PH @pakatanharapan_ @barisanasional @PASPusat #GE14 #MalaysiaMemili\xe2\x80\xa6'"
2018-05-03 13:10:53,b'Democracy in Malaysia after a few election cycles. #MalaysiaElection #PRU14 #MalaysiaDecides #MalaysiaMemilih https://t.co/9eTuFbF0wj'
2018-05-03 12:39:58,b'Most companies miss the point of #video. They waste too much time in the beginning to get anything across. \n\nFor ex\xe2\x80\xa6 https://t.co/28oOaJekQ8'
2018-05-03 12:37:44,b'RT @mpklang: 2. Business opportunities for B40 Indian Women &amp; Youth.\n\nSingle moms &amp; Youth from poor families received skills and entreprene\xe2\x80\xa6'
2018-05-03 12:37:40,"b""RT @mpklang: 4. Death-in-custody &amp; Police Brutality\n\nI've campaigned to stop deaths in Police Custody. This pressure pushed the Enforcemwnt\xe2\x80\xa6"""
2018-05-03 12:37:33,"b'RT @mpklang: 7. Better Jobs, Higher Salaries for Malaysians\n\nI have constantly pushed for a ""Living Wage\' from my first term as a lawmaker.\xe2\x80\xa6'"
2018-05-03 12:37:30,b'RT @mpklang: 8. Mother - Tongue Education\n\nI have championed the need for Chinese and Tamil schools to preserve our multi-cultural heritage\xe2\x80\xa6'
2018-05-03 12:37:28,b'RT @mpklang: 9. Fairer Trade Deals for Malaysia\n\nI was at the forefront of the #TPPA &amp; Regional Comprehensive Economic Partnership (#RCEP);\xe2\x80\xa6'
2018-05-03 12:02:04,"b""Let 'pillars of BN' support PH, says Wan Azizah #GE14 #MalaysiaMemilih #MalaysiaElection #JomUndi\xe2\x80\xa6 https://t.co/OO8lKkMxvk"""
2018-05-03 11:45:10,b'9. Fairer Trade Deals for Malaysia\n\nI was at the forefront of the #TPPA &amp; Regional Comprehensive Economic Partnersh\xe2\x80\xa6 https://t.co/BxoO4uaOli'
2018-05-03 11:45:09,b'8. Mother - Tongue Education\n\nI have championed the need for Chinese and Tamil schools to preserve our multi-cultur\xe2\x80\xa6 https://t.co/e0c2ZRb42X'
2018-05-03 11:45:08,"b'7. Better Jobs, Higher Salaries for Malaysians\n\nI have constantly pushed for a ""Living Wage\' from my first term as\xe2\x80\xa6 https://t.co/wNYllOUQ79'"
2018-05-03 11:45:04,"b""4. Death-in-custody &amp; Police Brutality\n\nI've campaigned to stop deaths in Police Custody. This pressure pushed the\xe2\x80\xa6 https://t.co/H96oLq8OOB"""
2018-05-03 11:45:02,b'2. Business opportunities for B40 Indian Women &amp; Youth.\n\nSingle moms &amp; Youth from poor families received skills and\xe2\x80\xa6 https://t.co/h19YYHJeuI'
2018-05-03 11:28:54,"b'RT @NewsBFM: returning officer anwar mohd zain, who disqualified @tianchua from contesting in #Batu for #GE14 refuses to comment ... decisi\xe2\x80\xa6'"
2018-05-03 11:24:19,"b'RT @mpklang: The recent redelineation has racially segregated constituents. This is not just  a ""fake news"", we have real data showing this\xe2\x80\xa6'"
2018-05-03 11:06:12,"b'RT @mpklang: The recent redelineation has racially segregated constituents. This is not just  a ""fake news"", we have real data showing this\xe2\x80\xa6'"
2018-05-03 10:58:08,b'Zahid: Mahathir using old tricks to fool people @chedetofficial #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/IFWLoOATgv'
2018-05-03 10:27:44,"b'Thread; ""Politik adalah perkara ijtihad, bukan perkara \'aqidah""\n\nThis is my opinion regarding the upcoming #PRU14\xe2\x80\xa6 https://t.co/5ulnqCA8x0'"
2018-05-03 10:26:53,"b'RT @NewsBFM: returning officer anwar mohd zain, who disqualified @tianchua from contesting in #Batu for #GE14 refuses to comment ... decisi\xe2\x80\xa6'"
2018-05-03 10:24:59,"b'RT @NewsBFM: returning officer anwar mohd zain, who disqualified @tianchua from contesting in #Batu for #GE14 refuses to comment ... decisi\xe2\x80\xa6'"
2018-05-03 10:21:55,"b'RT @NewsBFM: returning officer anwar mohd zain, who disqualified @tianchua from contesting in #Batu for #GE14 refuses to comment ... decisi\xe2\x80\xa6'"
2018-05-03 10:17:30,"b'RT @mpklang: ""You all can stand this for next 5 years? I cannot. So we all should know what to do on 9th May."" @netraKL #MalaysiaMemilih #M\xe2\x80\xa6'"
2018-05-03 09:30:58,"b'RT @fmtoday: Daim\xe2\x80\x99s prediction: Kelantan, Perak and Kedah could fall to PH @pakatanharapan_ @barisanasional @PASPusat #GE14 #MalaysiaMemili\xe2\x80\xa6'"
2018-05-03 09:08:54,"b'RT @fmtoday: Daim\xe2\x80\x99s prediction: Kelantan, Perak and Kedah could fall to PH @pakatanharapan_ @barisanasional @PASPusat #GE14 #MalaysiaMemili\xe2\x80\xa6'"
2018-05-03 08:49:31,"b'RT @fmtoday: Daim\xe2\x80\x99s prediction: Kelantan, Perak and Kedah could fall to PH @pakatanharapan_ @barisanasional @PASPusat #GE14 #MalaysiaMemili\xe2\x80\xa6'"
2018-05-03 08:28:26,"b'RT @fmtoday: Daim\xe2\x80\x99s prediction: Kelantan, Perak and Kedah could fall to PH @pakatanharapan_ @barisanasional @PASPusat #GE14 #MalaysiaMemili\xe2\x80\xa6'"
2018-05-03 08:22:18,"b'RT @mpklang: ""As I was growing up, I used to ask my parents what were you doing when all of these things were going on? Now, I\'m in my pare\xe2\x80\xa6'"
2018-05-03 08:19:08,"b'RT @fmtoday: Daim\xe2\x80\x99s prediction: Kelantan, Perak and Kedah could fall to PH @pakatanharapan_ @barisanasional @PASPusat #GE14 #MalaysiaMemili\xe2\x80\xa6'"
2018-05-03 08:18:34,"b'RT @fmtoday: Daim\xe2\x80\x99s prediction: Kelantan, Perak and Kedah could fall to PH @pakatanharapan_ @barisanasional @PASPusat #GE14 #MalaysiaMemili\xe2\x80\xa6'"
2018-05-03 08:17:43,"b'RT @mpklang: ""You all can stand this for next 5 years? I cannot. So we all should know what to do on 9th May."" @netraKL #MalaysiaMemilih #M\xe2\x80\xa6'"
2018-05-03 08:17:24,"b'The recent redelineation has racially segregated constituents. This is not just  a ""fake news"", we have real data s\xe2\x80\xa6 https://t.co/Thqs0ZKTVI'"
2018-05-03 08:16:37,"b'RT @fmtoday: Daim\xe2\x80\x99s prediction: Kelantan, Perak and Kedah could fall to PH @pakatanharapan_ @barisanasional @PASPusat #GE14 #MalaysiaMemili\xe2\x80\xa6'"
2018-05-03 08:15:59,"b'RT @fmtoday: Daim\xe2\x80\x99s prediction: Kelantan, Perak and Kedah could fall to PH @pakatanharapan_ @barisanasional @PASPusat #GE14 #MalaysiaMemili\xe2\x80\xa6'"
2018-05-03 08:12:52,"b'RT @fmtoday: Daim\xe2\x80\x99s prediction: Kelantan, Perak and Kedah could fall to PH @pakatanharapan_ @barisanasional @PASPusat #GE14 #MalaysiaMemili\xe2\x80\xa6'"
2018-05-03 08:12:15,"b'RT @fmtoday: Daim\xe2\x80\x99s prediction: Kelantan, Perak and Kedah could fall to PH @pakatanharapan_ @barisanasional @PASPusat #GE14 #MalaysiaMemili\xe2\x80\xa6'"
2018-05-03 08:09:46,"b'RT @fmtoday: Daim\xe2\x80\x99s prediction: Kelantan, Perak and Kedah could fall to PH @pakatanharapan_ @barisanasional @PASPusat #GE14 #MalaysiaMemili\xe2\x80\xa6'"
2018-05-03 07:59:16,"b'Daim\xe2\x80\x99s prediction: Kelantan, Perak and Kedah could fall to PH @pakatanharapan_ @barisanasional @PASPusat #GE14\xe2\x80\xa6 https://t.co/RCkjbk3ZLq'"
2018-05-03 07:18:52,"b'RT @INTI_edu: To all our students who are eligible, remember to exercise your rights to vote next week. It is your responsibility for #Mala\xe2\x80\xa6'"
2018-05-03 06:47:29,"b""PH shows its desperate by 'poaching' Nik Omar, says Hadi @pakatanharapan_ #GE14 #MalaysiaMemilih #MalaysiaElection\xe2\x80\xa6 https://t.co/uN3xn0wDma"""
2018-05-03 06:11:42,"b'RT @NewsBFM: returning officer anwar mohd zain, who disqualified @tianchua from contesting in #Batu for #GE14 refuses to comment ... decisi\xe2\x80\xa6'"
2018-05-03 06:07:28,"b'RT @NewsBFM: returning officer anwar mohd zain, who disqualified @tianchua from contesting in #Batu for #GE14 refuses to comment ... decisi\xe2\x80\xa6'"
2018-05-03 06:01:37,"b'RT @NewsBFM: returning officer anwar mohd zain, who disqualified @tianchua from contesting in #Batu for #GE14 refuses to comment ... decisi\xe2\x80\xa6'"
2018-05-03 05:58:22,b'https://t.co/pSElnToFGr Twisted justice of the Mahathir era. How did Mahathir know that is was sabotaged in the 1st\xe2\x80\xa6 https://t.co/h7zoKE1h2S'
2018-05-03 05:53:58,"b'RT @NewsBFM: returning officer anwar mohd zain, who disqualified @tianchua from contesting in #Batu for #GE14 refuses to comment ... decisi\xe2\x80\xa6'"
2018-05-03 05:43:23,b'#poll less than a week to #GE14. there has been leaks saying the incumbent has already decided who has won. thoughts? #MalaysiaElection'
2018-05-03 05:42:47,b'@Khairykj But not too corrupt compared to ur big boss..pls @Khairykj open ur eyes &amp; ears..whole world knows the tru\xe2\x80\xa6 https://t.co/ANI2wQYQZf'
2018-05-03 05:41:07,"b'RT @NewsBFM: returning officer anwar mohd zain, who disqualified @tianchua from contesting in #Batu for #GE14 refuses to comment ... decisi\xe2\x80\xa6'"
2018-05-03 05:37:33,"b""If #Najib Is Confident Of Winning, He Won't Cut Out #Mahathir's Photo &amp; Sabotage His Jet - https://t.co/Wb0Dhy81H4\xe2\x80\xa6 https://t.co/EIhxHzDPE1"""
2018-05-03 05:28:16,"b'RT @NewsBFM: returning officer anwar mohd zain, who disqualified @tianchua from contesting in #Batu for #GE14 refuses to comment ... decisi\xe2\x80\xa6'"
2018-05-03 05:26:08,"b'RT BFMradio: RT NewsBFM: returning officer anwar mohd zain, who disqualified tianchua from contesting in #Batu for\xe2\x80\xa6 https://t.co/jrD8q9JG23'"
2018-05-03 05:25:25,"b'RT @NewsBFM: returning officer anwar mohd zain, who disqualified @tianchua from contesting in #Batu for #GE14 refuses to comment ... decisi\xe2\x80\xa6'"
2018-05-03 05:24:32,"b'RT @NewsBFM: returning officer anwar mohd zain, who disqualified @tianchua from contesting in #Batu for #GE14 refuses to comment ... decisi\xe2\x80\xa6'"
2018-05-03 05:23:53,"b'RT @NewsBFM: returning officer anwar mohd zain, who disqualified @tianchua from contesting in #Batu for #GE14 refuses to comment ... decisi\xe2\x80\xa6'"
2018-05-03 05:23:16,"b'RT @NewsBFM: returning officer anwar mohd zain, who disqualified @tianchua from contesting in #Batu for #GE14 refuses to comment ... decisi\xe2\x80\xa6'"
2018-05-03 05:22:45,"b'RT @NewsBFM: returning officer anwar mohd zain, who disqualified @tianchua from contesting in #Batu for #GE14 refuses to comment ... decisi\xe2\x80\xa6'"
2018-05-03 05:22:26,"b'RT @NewsBFM: returning officer anwar mohd zain, who disqualified @tianchua from contesting in #Batu for #GE14 refuses to comment ... decisi\xe2\x80\xa6'"
2018-05-03 05:19:18,b'Have a Peachful elections #MalaysiaElection @PGeorge9601 https://t.co/1fFIeQWJON'
2018-05-03 05:18:19,"b'RT @fmtoday: Roll out Plan B if Tian Chua barred from polls, says Wong Chen #GE14 #MalaysiaMemilih #MalaysiaElection https://t.co/qr5CjZdIJP'"
2018-05-03 05:13:41,"b'RT @fmtoday: Roll out Plan B if Tian Chua barred from polls, says Wong Chen #GE14 #MalaysiaMemilih #MalaysiaElection https://t.co/qr5CjZdIJP'"
2018-05-03 05:10:25,"b'Roll out Plan B if Tian Chua barred from polls, says Wong Chen #GE14 #MalaysiaMemilih #MalaysiaElection https://t.co/qr5CjZdIJP'"
2018-05-03 04:45:37,"b'RT @NewsBFM: returning officer anwar mohd zain, who disqualified @tianchua from contesting in #Batu for #GE14 refuses to comment ... decisi\xe2\x80\xa6'"
2018-05-03 04:39:09,"b'RT @NewsBFM: returning officer anwar mohd zain, who disqualified @tianchua from contesting in #Batu for #GE14 refuses to comment ... decisi\xe2\x80\xa6'"
2018-05-03 04:38:13,"b'RT @NewsBFM: returning officer anwar mohd zain, who disqualified @tianchua from contesting in #Batu for #GE14 refuses to comment ... decisi\xe2\x80\xa6'"
2018-05-03 04:34:45,"b'returning officer anwar mohd zain, who disqualified @tianchua from contesting in #Batu for #GE14 refuses to comment\xe2\x80\xa6 https://t.co/DM7UYROvFv'"
2018-05-03 04:27:33,b'RT @fmtoday: Batu\xe2\x80\x99s independent candidate offers to represent PKR #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/9JXIKpJ0BP'
2018-05-03 04:12:28,b'RT @fmtoday: Batu\xe2\x80\x99s independent candidate offers to represent PKR #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/9JXIKpJ0BP'
2018-05-03 03:50:25,b'How people can get back power from politicians #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/ex4jYrurA7'
2018-05-03 02:50:59,b'RT @fmtoday: Batu\xe2\x80\x99s independent candidate offers to represent PKR #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/9JXIKpJ0BP'
2018-05-03 02:35:03,b'RT @fmtoday: Batu\xe2\x80\x99s independent candidate offers to represent PKR #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/9JXIKpJ0BP'
2018-05-03 02:13:05,"b'RT @mpklang: ""We shouldn\'t be paying for healthcare. We shouldn\'t be paying for quality education. It should be given to you."" @SivananthiT\xe2\x80\xa6'"
2018-05-03 02:11:34,"b'RT @mpklang: ""You all can stand this for next 5 years? I cannot. So we all should know what to do on 9th May."" @netraKL #MalaysiaMemilih #M\xe2\x80\xa6'"
2018-05-03 02:09:31,b'RT @fmtoday: Batu\xe2\x80\x99s independent candidate offers to represent PKR #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/9JXIKpJ0BP'
2018-05-03 01:22:29,b'RT @fmtoday: Batu\xe2\x80\x99s independent candidate offers to represent PKR #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/9JXIKpJ0BP'
2018-05-03 01:21:31,b'RT @fmtoday: Batu\xe2\x80\x99s independent candidate offers to represent PKR #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/9JXIKpJ0BP'
2018-05-03 01:02:24,b'Click Here : \xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87\nhttps://t.co/2gzlO3AEmb\n\n#petrolPrice #petrolMalaysia #FuelPrice #ron95 #ron97 #diesel\xe2\x80\xa6 https://t.co/XrET1noGsk'
2018-05-03 00:37:00,b'RT @fmtoday: Batu\xe2\x80\x99s independent candidate offers to represent PKR #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/9JXIKpJ0BP'
2018-05-02 23:41:32,"b'RT @mpklang: ""We shouldn\'t be paying for healthcare. We shouldn\'t be paying for quality education. It should be given to you."" @SivananthiT\xe2\x80\xa6'"
2018-05-02 23:21:10,"b'RT @fmtoday: No need for GST if economy is healthy, says Daim #GST #GE14 #MalaysiaMemilih #MalaysiaElection https://t.co/7CmAqLuykt https:/\xe2\x80\xa6'"
2018-05-02 22:55:23,"b'RT @fmtoday: No need for GST if economy is healthy, says Daim #GST #GE14 #MalaysiaMemilih #MalaysiaElection https://t.co/7CmAqLuykt https:/\xe2\x80\xa6'"
2018-05-02 22:36:11,"b'RT @mpklang: ""We shouldn\'t be paying for healthcare. We shouldn\'t be paying for quality education. It should be given to you."" @SivananthiT\xe2\x80\xa6'"
2018-05-02 20:12:17,"b'Malaysians will head to the polls next week  - and at the age of 92, Former Malaysian prime minister\xe2\x80\xa6 https://t.co/YvJmsBAro3'"
2018-05-02 19:27:29,"b'RT @fmtoday: No need for GST if economy is healthy, says Daim #GST #GE14 #MalaysiaMemilih #MalaysiaElection https://t.co/7CmAqLuykt https:/\xe2\x80\xa6'"
2018-05-02 17:03:30,b'RT @fmtoday: Batu\xe2\x80\x99s independent candidate offers to represent PKR #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/9JXIKpJ0BP'
2018-05-02 16:26:14,b'RT @fmtoday: Batu\xe2\x80\x99s independent candidate offers to represent PKR #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/9JXIKpJ0BP'
2018-05-02 16:20:36,b'Dear #PakatanHarapan all those big crowds attendance in your ceramah are not guaranteed voters. Some of them probab\xe2\x80\xa6 https://t.co/AkyNi0qcdV'
2018-05-02 16:20:35,b'RT @fmtoday: Batu\xe2\x80\x99s independent candidate offers to represent PKR #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/9JXIKpJ0BP'
2018-05-02 16:09:07,b'RT @fmtoday: Batu\xe2\x80\x99s independent candidate offers to represent PKR #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/9JXIKpJ0BP'
2018-05-02 15:38:10,"b'RT @INTI_edu: To all our students who are eligible, remember to exercise your rights to vote next week. It is your responsibility for #Mala\xe2\x80\xa6'"
2018-05-02 15:01:47,"b'RT @fmtoday: No need for GST if economy is healthy, says Daim #GST #GE14 #MalaysiaMemilih #MalaysiaElection https://t.co/7CmAqLuykt https:/\xe2\x80\xa6'"
2018-05-02 14:53:29,"b'RT @fmtoday: No need for GST if economy is healthy, says Daim #GST #GE14 #MalaysiaMemilih #MalaysiaElection https://t.co/7CmAqLuykt https:/\xe2\x80\xa6'"
2018-05-02 14:49:19,"b'RT @fmtoday: No need for GST if economy is healthy, says Daim #GST #GE14 #MalaysiaMemilih #MalaysiaElection https://t.co/7CmAqLuykt https:/\xe2\x80\xa6'"
2018-05-02 14:48:18,"b'RT @fmtoday: No need for GST if economy is healthy, says Daim #GST #GE14 #MalaysiaMemilih #MalaysiaElection https://t.co/7CmAqLuykt https:/\xe2\x80\xa6'"
2018-05-02 14:45:47,"b'RT @fmtoday: No need for GST if economy is healthy, says Daim #GST #GE14 #MalaysiaMemilih #MalaysiaElection https://t.co/7CmAqLuykt https:/\xe2\x80\xa6'"
2018-05-02 14:44:45,"b'No need for GST if economy is healthy, says Daim #GST #GE14 #MalaysiaMemilih #MalaysiaElection\xe2\x80\xa6 https://t.co/41LrLSO2OT'"
2018-05-02 14:38:53,b'RT @DrSharlini: Closely watching #MalaysiaElection from afar... would be historic for all my friends and family https://t.co/uEMlvmvbF3'
2018-05-02 14:22:00,b'Closely watching #MalaysiaElection from afar... would be historic for all my friends and family https://t.co/uEMlvmvbF3'
2018-05-02 14:01:00,"b'RT @INTI_edu: To all our students who are eligible, remember to exercise your rights to vote next week. It is your responsibility for #Mala\xe2\x80\xa6'"
2018-05-02 13:49:29,"b'RT @mpklang: ""As I was growing up, I used to ask my parents what were you doing when all of these things were going on? Now, I\'m in my pare\xe2\x80\xa6'"
2018-05-02 13:49:22,"b'RT @mpklang: ""As I was growing up, I used to ask my parents what were you doing when all of these things were going on? Now, I\'m in my pare\xe2\x80\xa6'"
2018-05-02 13:48:38,"b'RT @mpklang: ""We shouldn\'t be paying for healthcare. We shouldn\'t be paying for quality education. It should be given to you."" @SivananthiT\xe2\x80\xa6'"
2018-05-02 13:47:42,"b'""As I was growing up, I used to ask my parents what were you doing when all of these things were going on? Now, I\'m\xe2\x80\xa6 https://t.co/8TMCUbag1P'"
2018-05-02 13:47:08,"b'RT @mpklang: ""You all can stand this for next 5 years? I cannot. So we all should know what to do on 9th May."" @netraKL #MalaysiaMemilih #M\xe2\x80\xa6'"
2018-05-02 13:46:44,"b'RT @mpklang: ""Today, if I want to give my child the same level of education as I did, I have to send her to a private school. Govt schools\xe2\x80\xa6'"
2018-05-02 13:46:28,"b'RT @mpklang: ""We shouldn\'t be paying for healthcare. We shouldn\'t be paying for quality education. It should be given to you."" @SivananthiT\xe2\x80\xa6'"
2018-05-02 13:45:31,"b'""We shouldn\'t be paying for healthcare. We shouldn\'t be paying for quality education. It should be given to you.""\xe2\x80\xa6 https://t.co/DuDeOWYR0G'"
2018-05-02 13:44:04,"b'""Today, if I want to give my child the same level of education as I did, I have to send her to a private school. Go\xe2\x80\xa6 https://t.co/x1ayeHKBGJ'"
2018-05-02 13:38:27,"b'RT @mpklang: ""You all can stand this for next 5 years? I cannot. So we all should know what to do on 9th May."" @netraKL #MalaysiaMemilih #M\xe2\x80\xa6'"
2018-05-02 13:37:20,"b'""You all can stand this for next 5 years? I cannot. So we all should know what to do on 9th May."" @netraKL\xe2\x80\xa6 https://t.co/BrFIuMVRrV'"
2018-05-02 13:25:25,"b'""They can throw anything at us, we won\'t budge, we won\'t resist. We will carry on. We will win!"" @netraKL\xe2\x80\xa6 https://t.co/hu3N1naqGs'"
2018-05-02 13:03:31,b'RT @fmtoday: 80% turnout predicted for May 9 polls #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection #MalaysiaDecides https://t.co/9J0NBCJy\xe2\x80\xa6'
2018-05-02 12:56:26,"b'RT @INTI_edu: To all our students who are eligible, remember to exercise your rights to vote next week. It is your responsibility for #Mala\xe2\x80\xa6'"
2018-05-02 12:49:57,b'RT @fmtoday: Batu\xe2\x80\x99s independent candidate offers to represent PKR #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/9JXIKpJ0BP'
2018-05-02 12:48:07,"b'RT @fmtoday: Behrang Orang Asli fed up over BN\xe2\x80\x99s unkept promises, says PH candidate #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https\xe2\x80\xa6'"
2018-05-02 12:45:26,b'@mariachin is in the house! Ayuh ke sini! #MalaysiaMemilih #GE14 #MalaysiaElection https://t.co/euYlMCxzKm'
2018-05-02 12:42:56,"b'RT @fmtoday: Behrang Orang Asli fed up over BN\xe2\x80\x99s unkept promises, says PH candidate #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https\xe2\x80\xa6'"
2018-05-02 12:40:10,b'RT @fmtoday: Daim openly endorses PH for a \xe2\x80\x98better future\xe2\x80\x99 @pakatanharapan_ #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/\xe2\x80\xa6'
2018-05-02 12:22:54,b'RT @fmtoday: Batu\xe2\x80\x99s independent candidate offers to represent PKR #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/9JXIKpJ0BP'
2018-05-02 11:52:54,b'RT @fmtoday: Batu\xe2\x80\x99s independent candidate offers to represent PKR #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/9JXIKpJ0BP'
2018-05-02 11:52:34,b'RT @fmtoday: Daim openly endorses PH for a \xe2\x80\x98better future\xe2\x80\x99 @pakatanharapan_ #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/\xe2\x80\xa6'
2018-05-02 11:50:22,b'RT @fmtoday: Daim openly endorses PH for a \xe2\x80\x98better future\xe2\x80\x99 @pakatanharapan_ #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/\xe2\x80\xa6'
2018-05-02 11:37:45,b'RT @fmtoday: Batu\xe2\x80\x99s independent candidate offers to represent PKR #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/9JXIKpJ0BP'
2018-05-02 11:30:07,b'I have yet to receive the ballot paper. Would there be enough time for my vote to travel from Leeds (not London!) t\xe2\x80\xa6 https://t.co/xmzFKF0t58'
2018-05-02 11:27:24,b'RT @fmtoday: Batu\xe2\x80\x99s independent candidate offers to represent PKR #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/9JXIKpJ0BP'
2018-05-02 11:23:02,b'Batu\xe2\x80\x99s independent candidate offers to represent PKR #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/9JXIKpJ0BP'
2018-05-02 11:05:13,b'RT @fmtoday: Daim openly endorses PH for a \xe2\x80\x98better future\xe2\x80\x99 @pakatanharapan_ #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/\xe2\x80\xa6'
2018-05-02 10:47:19,b'RT @fmtoday: Daim openly endorses PH for a \xe2\x80\x98better future\xe2\x80\x99 @pakatanharapan_ #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/\xe2\x80\xa6'
2018-05-02 10:00:35,b'RT @fmtoday: 80% turnout predicted for May 9 polls #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection #MalaysiaDecides https://t.co/9J0NBCJy\xe2\x80\xa6'
2018-05-02 10:00:18,b'RT @fmtoday: 80% turnout predicted for May 9 polls #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection #MalaysiaDecides https://t.co/9J0NBCJy\xe2\x80\xa6'
2018-05-02 09:47:04,b'80% turnout predicted for May 9 polls #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection #MalaysiaDecides https://t.co/9J0NBCJygx'
2018-05-02 09:36:49,"b'Police (@PDRMsia) pensioners are still allowed to cast their votes at Bukit Aman Police Headquarters, SPR (\xe2\x80\xa6 https://t.co/m34MHYzvLv'"
2018-05-02 09:14:57,"b'RT @fmtoday: Shahrir Samad now an ultra-Malay, says PKR leader @pakatanharapan_ @barisanasional #GE14 #MalaysiaMemilih #MalaysiaElection ht\xe2\x80\xa6'"
